title,author,text
Doilies,Jacqueline Bishop,"In the house off Constant Spring Road, the one

with the short spreading Julie mango tree

in the front yard, the lime tree

with their dark green leaves and delicate

white flowers; the palm-sized

burnt orange hibiscuses,

poisonous butter yellow allamandas,

I remember, I remember,

how my mother’s hands kept moving

as she produced one white crochet doily after another.

The slender silver hook and the fragile symmetry.

A Ford Escort was parked in the garage of that house.

Oil-slicked men tried stealing that powder blue

Ford Escort one night as we slept uneasily in the house—

Discussions began immediately about leaving

one i/land for another. The fat

balls of thread in my mother’s lap, at her feet,

those threads already unspooling, connecting one

memory, one life, one distant country to another."
In the Forest,Oscar Wilde,"Out of the mid-wood’s twilight

Into the meadow’s dawn,

Ivory limbed and brown-eyed,

Flashes my Faun!

He skips through the copses singing,

And his shadow dances along,

And I know not which I should follow,

Shadow or song!

O Hunter, snare me his shadow!

O Nightingale, catch me his strain!

Else moonstruck with music and madness

I track him in vain!"
From “Holy Winter” [Wind. The blue of the mountains invisible],Maria Stepanova,"Wind. The blue of the mountains invisible

In the twilight, under winter stars

Our little house is covered in snow

I hear the dogs barking

By the village gates

Through snow and wind

Someone is coming home.

Foreign words melt in the cheek

Like sugar cubes."
From “Holy Winter” [I remember everything just as it was],Maria Stepanova,"I remember everything just as it was

And even that today is poetry day in the City.

I’ve lost the art myself: poems are the toys of the fortunate

Who like to play at misfortune.

But still, thinking of you all rushing about

The taste of wine in your mouths, your wreaths still green —

Not one of you would stem the tide of confessional lyric

Slam your glass down on the table to ask ‘How’s our mate Naso

getting on?’

Or even ‘Here’s to all those at sea!’

Oh how I’d like to spit a few frozen iambs

Blunt as the points of arrows in these parts —

The only souvenirs manufactured around here."
[O But My Delicate Lover],Sappho,"O but my delicate lover,

Is she not fair as the moonlight?

Is she not supple and strong

For hurried passion?

Has not the god of the green world,

In his large tolerant wisdom,

Filled with the ardours of earth

Her twenty summers?

Well did he make her for loving;

Well did he mould her for beauty;

Gave her the wish that is brave

With understanding.

Sorrow, misfortune, bereavement,

Harm, and unhappy regret,”

Prays one fond mortal."
Possession,Leonard Bacon,"I like unlettered mountains, all unknown

To poets, where no piping capriped

Repeats a borrowed song, while softly tread

The nymphs that love the dark stream or the stone.

I want an animism of my own.

What were those strange and lovely things that fled

As I glanced up?     What that primeval dread

I felt in the spiritual waste alone?

Appear, take shape and substance.     I evoke

Your presence out of the uncharméd rock

That no magician yet had skill to mock

With hackneyed spells.     The spirit of the peak

Rosy with dusk possesses me.     The oak

Quivers with a wild meaning.     Speak to me—speak."
Six Long Hours in Los Angeles,Leonard Bacon,"Six long hours in Los Angeles! oh, my God!

What have I done that this should come to me,

Or I to this?     What black iniquity

Sits on my soul, as heavy as a hod?

In depths of triple darkness have I trod,

But did not know abysms like this could be,

Horror on horror piled illimitably.

Thy glory is departed Ichabod.

And what shall it avail me now I pray

That once I strove with beasts in Omaha,

Billings, Mobile, Detroit, et cetera?

All is around me confusion and a blur.

I hear thy liquid accents, loway,

And see such blondes as gentlemen prefer."
Fame,Leonard Bacon,"As I came down into the Place of Spain,

Above the motors tooting in the streets

I heard a voice that asked, “Well, who was Keats?”

In the best accent of Nebraska’s plain.

A thin but rigid female, who in vain

Perused her Baedeker’s close-printed sheets,

Answered: “An Irish Poet,” scattering sweets

Of information to the Vast Inane.

Who was he?     A voice, forgotten in some quarters

Apparently.     The mortal lyric cry

Stilled by the house where the man came to die;

A lost identity of long ago;

Music and love quenched by the many waters.

Who was he?     Do the critics really know?"
In the Light,Kamini Roy,"We are indeed children of Light. What an endless mart goes on in the Light. In the Light is our sleeping and waking, the play of our life and death.

Beneath one great canopy, in the ray of one great sun, slowly, very slowly, burn the unnumbered lamps of life.

In the midst of this unending Light I lose myself; amidst this intolerable radiance I wander like one blind.

We are indeed children of Light. Why then do we fear when we see the Light? Come, let us look all around and see, here no man hath cause for any fear.

In this boundless ocean of Light, if a tiny lamp goes out, let it go; who can say that it will not burn again?"
KIA,Sasha Dugdale,"KIA: killed in action

In early spring, he drove his car

down narrow lanes, between bare hedgerows

parked it at the base behind a barbed wire fence

under a hazel tree, and left the keys in his locker.

It sat in its space all summer long

as the helicopters landed and took off

and the sap of the hazel  that insubstantial shade

made a sticky film over the windows.

In the autumn the green nuts tattered down

the car was alone on the asphalt

warm inside, like something living

and no one had the heart to move it."
Ironing the Spider,Sasha Dugdale,"My most violent act: once ironing a spider.

She had climbed between sheets on the ironing board

And was resting in the pastel scent of laundry:

A large spider, slightly prim, self-assured.

I can’t abide violence. I can’t even swat a fly.

The death of this meaty widow left a creeping stain

And a horror in my throat, like the first kill

Like the first time you cause another creature pain.

I gagged. Only a little, and momentarily,

Unable to regain the balance that had been undone

By introducing death to this pink-white refuge:

Violent, unpleasant death by branding iron.

I have since seen her soul all scorched and resentful

Her spirit crushed and oozing. I am reminded then

Of the railway victims on the Pskov station board.

It read: do you recognise these men?

Part-covered by a red flag. Maimed by trains

As they staggered home, chased

I knew them all. We were of the same species

Not
sapiens
perhaps, but
homo
for sure

I could have ironed their shirts, their sheets,

Sat waiting for them, cross-legged on the kitchen floor."
Valentine’s,Sasha Dugdale,"I don’t quite say it anymore, now the kids

Are teens and there are sudden wars, threads

Of conversations that no longer want to pass

Through the needle’s eye of how we recast

Ourselves in new politics, new sadnesses, newspapers.

Irritability, like the substance left by vapours

That have long departed the alembic’s lung

And taste with a quetsch’s bitter tongue.

The hours and days mass themselves around

And harden like the filthy, frozen ground

On railway embankments on a mid-February day.

And that is in truth what I never quite say:

Those trashed slopes are home to the foxglove

An ancient restorer of the heart’s beat, my love."
To The People Who Have Resisted the Urge to Push an Asian Person Into the Path of a Moving Train,Bao Phi,"(We are the lines we won’t cross)

Who hasn’t given up their seat to a man who says

he can’t stand to sit with his back to the door.

Who hasn’t waited, preoccupied with the thoughts of escaping

this or that war, or sweatshop, or relationship,

(To be Asian American is to be told what you deserve)

by now learning that almost all stories in life end in some type of heartbreak
—

exhausted, turning your back:

and in so doing, making you vulnerable

to the combustion that is human interaction.

(Every human being alive and dead is a cautionary tale)

Before this there never was a before this,

but if you don’t know:

many years I’ve taught myself to walk between my child,

any railing they could be tossed over,

put myself between them and, say, train tracks,

knowing others see us as moving targets in a steamed jungle

the way my parents did for me.

(Already so many ghosts)

To be an Asian body in America is to belong nowhere.

And what people cannot hold, they push.

What if

instead of being the opposite of a trust exercise

we were made sails

our purpose: to turn our backs

to a wind we can’t see."
Last,Anjoli Roy,"The baby has had poi, maiʻa, ‘uala. She’s had peas, carrots, broccoli. She’s had beet greens. She had bone marrow when her skin was flaring. She chews on kale and celery stalks, without their leaves, to soothe her gums and her new razor-sharp teeth.

I add the five seeds of the panch phoron, then the cumin and coriander, paprika, red pepper, and turmeric. I add the onions I’ve browned and the onions I’ve mashed, the fresh ginger and garlic. I add salt last.

For the umpteenth time today, my mind flashes to Palestine, to all the children, the elders, the ones brimming adulthood, perished and parentless. For the umpteenth time today, I feel salt at the back of my throat.

I blow and blow on a spoon before I bring it to baby’s lips. She’s kicking her feet for it. She considers it, this new taste, texture, flavor, then coos for more. She cries when I put the lid on the pot and tell her it’s for after we go to the ocean, that we’ll let it sit and stew a bit longer.

It’s a small pot, this dal. I wish it was big enough to feed us all."
Kaōnōn,Kathy Jetñil-Kijiner,"Today I am setting aside the endless to-do lists,

the coffee filters that need picking up, the refrigerator

that has stopped working, the press releases about wave flooding

inundations on Arno, Namu, Ailinlaplap, and the simultaneous drought.

How can I feel lonely when I am submerged

in catastrophe? In the constant reminder that someday

this island could be gone.

But that’s not the official messaging—is it?

Instead, we say we will exist

indefinitely. Rooted against the tides,

rooted against trillion-dollar industries. We will,

we will. Exist. Exist.

It’s a kind of

love, isn’t it?

To commit to enduring.

Despite, despite. And is my loneliness capable

of that kind of enduring love?

Where are you? When I’m lost at sea

and there is no one to tell me where to go.

Marshallese queerness doesn’t exist,

should it? Even if I was to say

I exist. Here I am. Do you?

You are somewhere out there,

covered in kaōnōn, its orange creeping

And my loneliness, like coral

polyps, bobbing in the sea."
The Excursion,Tu Fu,"A number of young gentlemen of rank, accompanied by singing-girls, go out to enjoy the cool of evening. They encounter a shower of rain.

I

How delightful, at sunset, to loosen the boat!

A light wind is slow to raise waves.

Deep in the bamboo grove, the guests linger;

The lotus-flowers are pure and bright in the cool evening air.

The young nobles stir the ice-water;

The Beautiful Ones wash the lotus-roots, whose fibres are like silk threads.

A layer of clouds above our heads is black.

It will certainly rain, which impels me to write this poem.

II

The rain comes, soaking the mats upon which we are sitting.

A hurrying wind strikes the bow of the boat.

The Yen beauties are anxious about their kingfisher-eyebrows.

We throw out a rope and draw in to the sloping bank. We tie the boat to the willow-trees.

We roll up the curtains and watch the floating wave-flowers.

By the time we reach the shore, it seems as though the Fifth Month were Autumn."
Imagination,William Rose Benét,"Rich raptures, you say, our dreams assume,

Slaking the heart’s immortal thirst?

Only the old we reillume;

But think—to have dreamed the flowers first!

Think,—to have dreamed the first blue sea;

Imaged every illustrious hue

Of the earliest sunset’s tapestry;

And the snow,—and the birds, when their songs were new!

To have sown all the stars, to have whispered “Light!”—

Hung a moon in a prismy even,

Spun a world on its splendid flight!

To have first conceived of boundless Space;

To have thought so small as to garb the trees;

All planet years in your mind’s embrace,—

And the midge’s life, for all of these!

And Man still boasts of his brain’s weak best

Blunders ’mid wonders barely guessed.

And fondly believes that his thoughts are “vast”!"
Mad Blake,William Rose Benét,"Blake saw a treeful of angels at Peckham Rye,

And his hands could lay hold on the tiger’s terrible heart.

Blake knew how deep is Hell, and Heaven how high,

Blake heard the asides of God, as with furrowed brow

He sifts the star-streams between the Then and the Now,

In vast infant sagacity brooding, an infant’s grace

Shining serene on his simple, benignant face.

Blake was mad, they say—and Space’s Pandora-box

Loosed its wonders upon him—devils, but angels indeed.

I, they say, am sane, but no key of mine unlocks

One lock of one gate wherethrough Heaven’s glory is freed.

And I stand and I hold my breath, daylong, yearlong,

Out of comfort and easy dreaming evermore starting awake—

Yearning beyond all sanity for some echo of that Song

Of Songs that was sung to the soul of the madman, Blake!"
The Tamer of Steeds,William Rose Benét,"Where brilliant flowers blow in open meads,

I heard the drumming hooves of many steeds

They passed, with snorting nostril, flying mane,

And fiery spirit; and the lad who breeds

Their mettled herd, and pastures them, and feeds,

Rode the black foremost, scorning spur or rein.

His eyes were like a seer’s and like a child’s.

His body shone irradiating joy.

He fought his furious mount with strength and art.

And then my mind divined the glorious boy

As Eros, tamer in the heavenly wilds

Of all the passions of the human heart."
Night-Piece,Solomon ibn Gabirol,"Night, and the heavens beam serene with peace,

Like a pure heart benignly smiles the moon.

This I beseech thee in all tender love.

See where the Storm his cloudy mantle spreads,

An ashy curtain covereth the moon.

As if the tempest thirsted for the rain,

The clouds he presses, till they burst in streams.

Heaven wears a dusky raiment, and the moon

Appeareth dead—her tomb is yonder cloud,

And weeping shades come after, like the people

Who mourn with tearful grief a noble queen.

But look! the thunder pierced night’s close-linked mail,

His keen-tipped lance of lightning brandishing;

He lovers like a seraph-conqueror.—

Dazed by the flaming splendor of his wings,

In rapid flight as in a whirling dance,

The black cloud-ravens hurry scared away.

So, though the powers of darkness chain my soul,

My heart, a hero, chafes and breaks its bonds."
Duplex for the Sick & Tired,Kay Ulanday Barrett,"A poem can spasm, stretch, but it can let salve in.

There aren’t enough pages for the longing.

There aren’t enough pages for the longing

drenched in medicine bottles and ice packs.

Drenched in medicine bottles and ice packs,

our aches sing beyond joints and stethoscopes in denial.

Those who sing beyond joints and stethoscopes in

denial, how do the symptoms stack your days?

Let’s name the stacks of dangerous symptoms:

News coverage, the state, strangers who say the pandemic is over.

News coverage, the state, strangers who say the pandemic is over

as I dream about a world that celebrates all of us.

As I dream about a world that celebrates all of us fully,

Let’s allow poems to stretch. Let the salve in."
Point of View Where Orpheus Makes a Pit Stop at a Fortune Teller in St. Germain,Carlie Hoffman,"I have studied the arithmetic of goodbyes,  calculated the oxen chewing the last line of grass
as the woman and the music merge, indistinguishable.   Of all the forms of divination, I am prone
to numerology, the root of the matter, an ugly  chorus following you as you place your question
in the stone of the city’s gate. It will always  hurt, even when the halcyon comes carrying
the sea in her wings. The sundial’s been carved   in the dirt. Don’t you see
the woman controls your weather now,   each cloud babbling her image, 
a faint music, the exit  already closing from below."
Panorama After Foreclosure,Carlie Hoffman,"I used to think it could be solved this way:

like birds huddled above the U-Haul

along the branch rusting through

its green roof. Skycreatures. Balloon

on the house. My mother shrieks

in the garden. The snake

nude against the light. Here: I give you

my feathers—and here are all

my clouds, the volcano’s intimacy—

but the birds aren’t ready

to be oxen again, the mountain matted

with Sisyphus’ sweat. Always the disdainful

shelves of fruit, which is history, the engine

shivers. The dead stay dead."
The Year Made Out of a Cut in Your Civilization,Carlie Hoffman,"Out of the lamb’s eye where the dead

shop for perfumes and bronze-colored cake. Out of

the buttered cobs, embarrassing and sweet corn

in your teeth. Out of a fog

engorged above Baltic waves. The loan-sharked waves. Out of how

happy we all could be. Out of the gun in the girl’s dress pocket.

Out of seamstress and the ghost. Out of the unkind,

blond-haired spring where your name goes missing in the wind.

Out of crispy fish skin regressing to oil. Out of your Polish side

draping its scales over your Russian side. Out of the branch’s

private misery. Out of your gums the last leaf

and Yiddish tooth. Out of the refurbished, de-fished sea."
"Driving Through Maspeth, NY, After Teaching an Introduction to Creative Writing Class",Carlie Hoffman,"Sun squints off the side

of a delivery truck

like whisky poured

over a glass of ice

in the Sexton poem where she

is not dead but death’s

opposite, being

born and born. Repetition

is the music of memory

but it is also the petition of the dead,

always a place

of girlhood whose gift

you do not yet

know. The doll

in the poem is desire

and terror. You know this

in which the terrible

thing that happened scratches

the film of memory

into the unbearable

static. You were not born

kneeling. The doll is no longer

before the thing

that happens

which can never be taken back."
Memory of France,Carlie Hoffman,"I miss Paris when it rains, I miss the myth

of flower girls selling futures, bleak horse

with its music breaking down:

You lose the lottery. I leave for the sea.

Grass grows between the cobblestone

where we once stood, unrelating.

The room is raining, each petal

a beautiful hoof. You tune

the chrysanthemum. I wear water

as my blue apron, shaking"
Te Utu O Te Ika A Maaui / Te Utu O Te Motu A Maui,essa may ranapiri,"the big fish i live on writhes

knowing its ancestor

fills up with smoke

but it’s too cut up to do

anything but continue to

rest in the sea it’s known

since the jawbone and some

blood brought it

into the world

of the light

sometimes the sun shines

too brightly

so it tries to turn

its body to face the ocean floor

sometimes the flames

give up their dancing

and turn to a rage

that rumbles like the

godly fetus of earthquakes

in the heart of te ikanui o maaui

they wish for safety

for all their children

spread across this sea of islands

and if they can’t have that

if we can’t have that

then justice

justice

justice"
After Translating the Women of the Twentieth Century,Carlie Hoffman,"A prayer

This winter I want a house

their prewar radios and Eastern fields renounced

of stars and the memory of cows,

their lockets filled with a history of grass.

This winter I want a house

and in it, the clock ticks near the window, sound

leaking like bad oil and watch how the curtain sops

the smell of the past. This winter I want a house

with a garden and one rose

like a lipsticked girl chewing a match.

This winter I want a house.

She brings in flowers waiting without

rain, dazzling at the root in a bath—

a metaphor of this winter house.

A green stem behind her ear in the past

This winter I want a house.

She is playing music when god is renounced."
"About, Among Other Things, God",Pat Schneider,"Come,

The primrose blooms in the garden.

The mourning dove calls in the sycamore tree.

Rain on the sill of the window,

sounds of every kind of weather

are sweet in this old house.

Come.

In the pantry, jars of beans,

lentils, sunflower seeds. Sesame. Jars

of preserves, small cans

of spices stand in rows.

It is here.

A woman stands in the doorway

through the doorway, the house

is dark and cool, and word

that she calls into the late afternoon,

into the shadows gathering under the lilacs,

into the long, long shadow of the sycamore tree

is come.

Come home."
That Young Man,Pat Schneider,"Dear God,

whom I have come to less and less understand,

dear God Dear God,

whose vast almighty hand evaporated into myth

dear god I do believe

that lonesome young man

caught you dragonfly desert cactus bloom beautiful

mirage

caught you like a woman catches AIDS

catches love

Only this possession couldn’t be passed on.

He caught you, incommunicable disease.

I see him sometimes, even though my eyes

are deliberately averted—I see him

sitting in that hot sun on the stone edge

of that well talking to that sizzling woman

who insulted him and him thirsty and mad as a

mirage,

I mean crazy, else how could he sit there talking,

passing time of day illegally, with a woman.

God, he told her his secret. Who he was,

who he thought he was,

and where it was likely to take him,

who I think he was beginning to suspect he was,

and scared crazy in the blister of that heat

by what he knew and what he had not,

until that moment, ever said."
On a Day When Rain,Pat Schneider,"On a day when rain surprised me,

pain did too.

You kept rising in our conversation,

and we welcomed you.

I could feel your breathing,

in my breath.

In my consciousness of living,

your death.

Two of us who loved you

spoke your name

and you came.

Surprising rain."
Grandma,Pat Schneider,"She was silent in her oldest age,

gray as Ozark flint, and hard.

Emptied of her geologic rage,

she lived with us. An asphalt yard

enclosed the tenement. We slept

and ate bologna on white, puffy bread.

The only things she had, she kept

in two small dresser drawers. One bed

for three of us: Grandma, Mama, me.

The fire in her was out, no smallest ember.

I said,
Tell me your childhood, please
.

She said,
I don’t remember
.

She might have given me an art

or trade, but she had neither.

Did I wait for that to offer her

my heart? I don’t remember either."
What I Want to Say,Pat Schneider,"Well, I was playing, see,

in the shadow of the tabernacle.

I was decorating mud pies

with little brown balls

I found scattered on the ground

like nuts, or berries.

Until some big boy came walking by

and laughed. “Hey,

don’t you know you’re puttin’ goat doo

on your mud pies? I bet

you’re gonna eat ’em, too!”

That day I made a major error

in my creative life.

What I want to say is this:

I liked those little balls

on my mud pies. I was a sculptor,

an artist, an architect. I was

making pure design in space and time.

But I quit

because a critic came along

and called it shit."
The Blue Sock,Pat Schneider,"You break a hip.

The world you stand upon

is broken. Across the chasm

of your fractured consciousness

a kindly nurse gives you

a memory test: asks you

to remember three words.

She will ask you later

what they were.
Sock
, she says.

Blue
, she says, and
Bed
.

Then rapidly she asks you

What day is it? What month?

What year? What is your name?

You hesitate. Your name?

Which name? The formal name

on your medical record?

Your childhood name, the one

that in secret is most yourself?

Your married name? You taste

the foreign of it, even after

fifty-eight years of marriage.

Suddenly your nurse is called away

to some emergency down the hall.

Days pass. She does not return,

and you wonder, what are you to do

with this blue sock under the bed?"
This Flight,Pat Schneider,"This flight, then, before the last.

Distance won,

centering in.

There were wild birds,

were there not? Feeding

Or were they children?

This feathering is not down

bedding of ducks

wintering

on the pond, wings folded,

their bright faces bending

toward reflection.

This feathering is for flight.

I might think this

to be that other time,

mistake the wild bird for its image,

but for pinions.

but turning now,

banking on air,

coming in."
Going Home the Longest Way Around,Pat Schneider,"Going home the longest way around,

we tell stories, build

maps to guide us to each other.

We make collages of the way

it might have been

had it been as we remembered,

as we think perhaps it was,

tallying in our middle age

diminishing returns.

Last night the lake was still;

all along the shoreline

bright pencil marks of light, and

children in the dark canoe pleading,

“Tell us scary stories.”

Fingers trailing in the water,

I said someone I loved who died

told me in a dream

to not be lonely, told me

not to ever be afraid.

And they were silent, the children,

Listening to the water

Lick the sides of the canoe.

It’s what we love the most

can make us most afraid, can make us

for the first time understand

how we are rocking in a dark boat on the water,

taking the long way home."
The Patience of Ordinary Things,Pat Schneider,"It is a kind of love, is it not?

How the cup holds the tea,

How the chair stands sturdy and foursquare,

How the floor receives the bottoms of shoes

Or toes. How soles of feet know

Where they’re supposed to be.

I’ve been thinking about the patience

Of ordinary things, how clothes

Wait respectfully in closets

And soap dries quietly in the dish,

And towels drink the wet

And the lovely repetition of stairs.

And what is more generous than a window?"
Songs to the Peonies Sung to the Air: “Peaceful Brightness”,Li Bai,"I

The many-coloured clouds make me think of her upper garments, of her lower garments;

Flowers make me think of her face.

The Spring wind brushes the blossoms against the balustrade,

In the heavy dew they are bright and tinted diversely.

If it were not on the Heaped Jade Mountain that I saw her,

I must have met her at the Green Jasper Terrace, or encountered her by accident in the moon.

II

A branch of opulent, beautiful flowers, sweet-scented under frozen dew.

No love-night like that on the Sorceress Mountain for these;

Their bowels ache in vain.

Pray may I ask who, in the Palace of Han, is her equal?

Even the “Flying Swallow” is to be pitied, since she must rely upon ever new adornments.

III

The renowned flower, and she of a loveliness to overthrow Kingdoms
——
both give happiness.

The Spring wind alone can understand and explain the boundless jealousy of the flower,

Leaning over the railing of the balcony at the North side of the aloe-wood pavilion."
Doodh Pitthi // Cidium,Chandanie Somwaru,"call it   //   cauldron  //  earth  of  winter  //   cut into  //

dough  we  show  //  survived   daughters //  how to dip

// their bodies  //   in milk //   we pray  //  nandalala is

stealing //  makhan //  singing  //  when did I  //  eat //

//  the  forest  //  in this space  someone’s //   lungs  are

being   filled   //  with   milk   see  our   //     universe  //

backgrounded  //  yashoda aarting cows  //    mother of

butter smeared hands //  shows us  love  for //   a  child

does   she  //   even  remember   //   the   daughter    she

pushed // out her stream of //          //  face east to offer

//   panchamrita   //   offer  the  hyoid  //    feel    speech

become   //   weightless  //  my  mother throws   //   her

sacrum   //    cinnamon  and  vanilla  essence   //  in the

pot   //   watch  how   it  //       //  how  she  tilts  //  into

floor  //   drink   //  don’t  //  drink //  in milk // find //

flooded  // daughters  //  they called it  //  nourishment

//  risk   against     //     tarnished  //    woman  //  lala’s

laughter   //    translucent   //   a    daughter’s    body   //

floating   //  my  mother   says   //  don’t  //   let  //   the

doodh pitthi  //  settle //   it all rises //  the sugar //  the

milk  //  the palm  //  swallow  //   agni  dev  when   you

take a bite  //  remember  //  the first time //  you faced

the altar  //  asked do we feed  //  on ourselves  //   how

sweet  it  tastes  //  annapurna  //   filling  your  creases

with   seeds   //   how   you   fertilize   //   into   buoy   //

daughters   //  this   is  how  deep   should   you   stir  //

enough //  to breathe  //  you  // have not  //  killed me"
Siri as Mother,Hala Alyan,"Were you hoping for a myth? The fleck of lipstick on a warm glass,

soap suds, a vocal fry that feels like home. Tell me where it hurts, baby.

There’s a URL for that. There’s a 12-step meeting two blocks

the number of bones in a peafowl, which gender is more likely to

die underground. I dream of a cobalt glow in an empty room.

I dream of your warm tongue. It calls and calls for me and not

me and I listen anyway for the fluent coo of my name. I’m always

awake. I’ll tell you about Taoism again, divide 52000 by 56,

recommend a dry cleaner in Toronto. But stop asking about the afterlife,

whether you should freeze your eggs, what makes a good Palestinian.

For god’s sake, how many times can I repeat myself in one night?

It’s been nine. Look. This is all I know about love:

the rubies around Elizabeth Taylor’s neck, Hafiz’s jealous moon.

Also: redbuds. Also: mantis. Should you move to Santa Fe?

Can the bees be saved? How many ways can you say genocide? I don’t know.

I think you’re swell. I don’t know. I think you’ve killed me a few times.

Oh, darling, whose memory am I? Where should we begin?

You already know about my hands. Jinnlike. Skittering. Everywhere."
[ode to the water beneath Kapūkakī also known as Red Hill],Jake Eduardo Vermaas,"this week i was becoming          it was the eve of a storm i was forming

into fluid preparing to              change state or nation into occupied

land over a crime scene        a body of water not over a woman but

oceanic in that way.              now i’m new here & no genius but even

i know water is life;              what is the harvest of a tank farm? what

grows? nobody                   deserves this, not even the random ate in

waipahu who                   told me why can’t you just get over martial

law as if we                    could have even gotten to find his body or an

ordinary                    grief. even servants of empire can be my kapwa.

what is a             colony against that? what if i got a bottle of pinatubo

water                    shipped here the same wai that along with lava rushed

down our                  mountain in grey torrents to turn one US base into

a ruin                              the other evacuated, tails between its legs? what

if i offered                                     that water to this land in places, bit by

bit, to say:                                              you’re not alone. keep fighting"
harvest,Angela Peñaredondo,"like a halo / worship how sacral / she ages out / body araneidum / as oncidium / oceanic blood / bloom cycle / together we un-branch / harvest as much lightning / our wails can muster /

uninterrupted canopy / amber withholds bone / i flower/

bighara / mayari  / nabu / flicker in approval / lower goddess /

sun bitter spells / repeat thrice / their charmed childhood names /

to onlookers we seem / specters / spectacles / glamorous

deviancy / low creeping crabgrass / but ask any blazing

celestial / who know us / hunting as harriers / above the

wretched bombing"
First Time Brushing Teeth Next to You,Aimee Nezhukumatathil,"When I say
first time,
that implies

there will be a second, a fourth, a ninety-ninth.

Chiclets, moons of a faraway planet. Nocturnal

animals can smell better at night because scent

lingers when the air is still, and so I smell the mint

of our mouths but also the spill of peppers

sidewalks we walked an hour earlier. Hotel soap

freshly bubbled and wet in the dish. When I root through

the thicket or the brush pile, my fur turns electric striped

and tail-tumbled. I foam at the mouth. The mask

on my face means
bandit
. Turns out I love the dark.

My little paws want to grab everything and wash it."
Borrow,Sarah McCartt-Jackson,"return to it: bluestem, coneflower, boneset, broomcorn,

a ring-necked pheasant tied to a pole, a flat stretch of land

we strip and tar and pave, a creek that gets deeper

as it downrivers, its edges spoiled with runoff.

like quilt pieces, a little scrap of prairie rose here,

scrap of meadowlark feather there. Tamp down

the soil with plodding hooves, steel-toed boots.

Listen as the tallgrass rattles its dry stems,

cottonwood leaves quake as they remember mountain

lakes. Listen to the grain trucks rumble the highway.

We startle at the deer who startle at our footsteps.

the otherwise empty change slot of a vending machine."
"Frankly, When Asked About the Autonomy of My Body, I Consider My Inner Assassin,",Lynne Thompson,"as inside me is a black-eyed animal,

(I have no origin story)—

unburdened by conscience, like a baby,

I wonder if Jesus wants souls like the Devil does:

unburdened by conscience, like a baby,

the list of pallbearers still in a drawer somewhere.

(I betcha shapeshifters want souls like devils do:

their hinges turning,

the list of pallbearers still in a drawer somewhere,

an existential jambalaya;

their hinges turning,

a clamor of voltas or

some existential jambalaya?)

My only fear: fear of a virtuous mob—

a clamor of voltas

shaped like a silver tongue.

My deepest fear?—a virtuous mob

of mother wit & mother woe.

Shaped like a silver tongue

I have no origin story

of mother wit & mother woe.

Inside me is a black-eyed animal."
Canticle at Twilight,Lynne Thompson,"Floating like a feather

like a single grain in the sea

grateful despite being alive

craving grace as I crave evening

cradling rage as I cradle no vicar

I think I might just be a clock

& juju power in a terrible century

a needle & the way to plunge it in

dancing through a meadow away

*

floating like singular rage

unlike twenty sheaves of feathers

like a vicar alive & dancing anyway

craving this terrible century

and every clock cradled in the sea

I think I’ll always be the needle

grateful for my grain & juju power

and all the ways to plunge into it

in this meadow just for an evening"
Separate/Separate,Lynne Thompson,"Mother conjured me as an adjective

before she verbed me:

as disconnected (placenta notwithstanding)

as discreet (thinking I would never tell)

as distinct (in the way the outlines drawn

around a victim of mayhem are distinct)

as free-standing but who among my kinfolk

was ever truly free—

Or maybe my first mother just chose:

to disentangle

to sunder, let go, let God (that bitch)

See literature & law, how they enshrine dichotomy:

A Separate Peace

separate but equal

while some musicians propose a different riddle.

See: A Tribe Called Quest’s
Separate/Together

where
we stand great among creation—

the process of bringing someone into existence—

the polar opposite of unmaking by separation—

the etymology made manifest as
separaten
circa 1425

just about the time the Portuguese began to traffic

in snatching the Fula and the Wolof, asleep in the teel.

Is this how the art of our disjoining became so popular

that now it’s not extraordinary to remove pearls from

the oyster, to poach an elephant’s tusk for her ivory?"
Lullaby for the Grieving,Ashley M. Jones,"at the Sipsey River

make small steps.

in this wild place

there are signs of life

everywhere.

sharp spaces, too:

the slip of a rain-glazed rock

against my searching feet.

small steps, like prayers—

each one a hope exhaled

into the trees. please,

let me enter. please, let me

leave whole.

there are, too, the tiny sounds

of faraway birds. the safety

in their promise of song.

the puddle forming, finally,

after summer rain.

the golden butterfly

against the cave-dark.

maybe there are angels here, too—

what else can i call the crown of light

atop the leaves?

what else can i call

my footsteps forward,

small, small, sure?"
